NAME,YEAR,CLASS,SCORE,CLUB
Alice Johnson,Freshman,C1,79,
Bob Smith,Freshman,C1,58,Sports
Charlie Brown,Freshman,C1,53,Sports
David Wilson,Freshman,C1,51,Sports
Eva Green,Freshman,C2,90,
Frank Wright,Freshman,C2,94,Drama
Grace Lee,Freshman,C2,73,Drama
Hannah Scott,Freshman,C2,85,Science
Ian Thomas,Sophomore,C1,57,Drama
Ivy Martinez,Sophomore,C1,81,
Jack White,Sophomore,C1,85,Science
Kathy Black,Sophomore,C1,85,Drama
Leo King,Sophomore,C2,96,Sports
Mona Hall,Sophomore,C2,83,
Mark Young,Sophomore,C2,75,Sports
Nina Adams,Sophomore,C2,72,Math
Oscar Baker,Junior,C1,80,
Paul Clark,Junior,C1,82,Drama
Quinn Lewis,Junior,C1,84,Science
Quincy Walker,Junior,C1,50,Art
Rachel Young,Junior,C2,66,Art
Steve Allen,Junior,C2,58,Science
Tina King,Junior,C2,93,Science
Uma Harris,Junior,C2,84,Art
Ursula Nelson,Senior,C1,86,Art
Victor Turner,Senior,C1,77,Art
Wendy Carter,Senior,C1,57,Sports
Xander Mitchell,Senior,C1,96,
Yara Perez,Senior,C2,86,Math
Zoe Roberts,Senior,C2,85,Sports
Aaron Campbell,Senior,C2,50,
Bella Evans,Senior,C2,50,Drama
